Sample_Name,Order_year2,Date_MMDDYYYY_year2,Year,Phase_1_treat,Phase_1_rep,Phase_2_treat,Phase_2_rep,Tag_color,Tag_num,Submerged_weight_year2,Dry_weight_year2,double_single_dead_year2,Notes_year2,Actual_shell_year2_mg,Actual_tissue_year2_mg,Exclude_year2
2024_NANA_Cont03_NANA,197,08262025,2025,NA,NA,Cont,03,NA,NA,402.3,937.7,NA,"Found W27, G25 and W32 in meso--I think this sample is G25 (photo)",634.67352,303.02648,NA
2024_Hyp03_Cont03_B29,198,08262025,2025,Hyp,03,Cont,03,B,29,632,1570.5,NA,NA,998.3805,572.1195,NA
2024_NANA_Cont03_NANA,199,08262025,2025,NA,NA,Cont,03,NA,NA,1420.4,3412.9,NA,"Found W27, G25 and W32 in meso--I think this sample is W27",2246.73306,1166.16694,NA
2024_Both05_Cont03_O33,200,08262025,2025,Both,05,Cont,03,O,33,1617.1,3656.3,NA,Tube worm on it,2558.18784,1098.11216,NA
2024_Hyp02_Cont03_B28,201,08262025,2025,Hyp,02,Cont,03,B,28,633.1,1413.5,NA,NA,1000.12224,413.37776,NA
2024_NANA_Cont03_NANA,202,08262025,2025,NA,NA,Cont,03,NA,NA,1984.4,4894.5,NA,"Found W27, G25 and W32 in meso--I think this sample is W32",3139.77066,1754.72934,NA
2024_Both04_Cont03_O31,203,08262025,2025,Both,04,Cont,03,O,31,1628.4,3459.3,NA,NA,2576.08026,883.21974,NA
2024_Warm05_Cont03_G34,204,08262025,2025,Warm,05,Cont,03,G,34,2359.3,5133.6,NA,NA,3733.38732,1400.21268,NA
2024_Warm04_Cont03_G32,205,08262025,2025,Warm,04,Cont,03,G,32,687.8,1533.6,NA,NA,1086.73422,446.86578,NA
2024_Cont01_Cont03_W25,206,08262025,2025,Cont,01,Cont,03,W,25,358.6,916.8,NA,NA,565.47894,351.32106,NA
2024_Warm02_Cont03_G27,207,08262025,2025,Warm,02,Cont,03,G,27,1159.9,2702.5,NA,NA,1834.25736,868.24264,NA
2024_Cont02_Cont03_W28,208,08262025,2025,Cont,02,Cont,03,W,28,785.8,1755.1,NA,NA,1241.90742,513.19258,NA
2024_Warm04_Cont03_G31,209,08262025,2025,Warm,04,Cont,03,G,31,628.8,1520.1,NA,NA,993.31362,526.78638,NA
2024_Hyp05_Cont03_B34,210,08262025,2025,Hyp,05,Cont,03,B,34,840.6,2103.6,NA,NA,1328.67774,774.92226,NA
2024_Both05_Cont03_O34,211,08262025,2025,Both,05,Cont,03,O,34,767.1,1842.8,NA,NA,1212.29784,630.50216,NA
2024_Warm01_Cont03_G26,212,08262025,2025,Warm,01,Cont,03,G,26,936.4,2218.3,NA,NA,1480.36746,737.93254,NA
2024_Both06_Cont03_O36,213,08262025,2025,Both,06,Cont,03,O,36,629.5,1609.3,NA,NA,994.422,614.878,NA
2024_Both04_Cont03_O32,214,08262025,2025,Both,04,Cont,03,O,32,1213,2683.4,NA,NA,1918.3359,765.0641,NA
2024_Both02_Cont03_O28,215,08262025,2025,Both,02,Cont,03,O,28,444.8,1038.6,NA,NA,701.96802,336.63198,NA
2024_Cont04_Cont03_W31,216,08262025,2025,Cont,04,Cont,03,W,31,861.1,2019.2,NA,NA,1361.13744,658.06256,NA
2024_Hyp03_Cont03_B30,217,08262025,2025,Hyp,03,Cont,03,B,30,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp05_Warm03_B33,218,08262025,2025,Hyp,05,Warm,03,B,33,1527.6,3872.9,NA,NA,2416.47354,1456.42646,NA
2024_Cont04_Warm03_W32,219,08262025,2025,Cont,04,Warm,03,W,32,NA,NA,Dead,Dead,NA,NA,Y
2024_Both04_Warm03_O31,220,08262025,2025,Both,04,Warm,03,O,31,668.6,1569.1,NA,NA,1056.33294,512.76706,NA
2024_Both04_Warm03_O32,221,08262025,2025,Both,04,Warm,03,O,32,852.5,2048.6,NA,NA,1347.5202,701.0798,NA
2024_Cont01_Warm03_W26,222,08262025,2025,Cont,01,Warm,03,W,26,550.5,1325.4,NA,NA,869.3334,456.0666,NA
2024_Hyp04_Warm03_B32,223,08262025,2025,Hyp,04,Warm,03,B,32,181.3,393.9,NA,NA,284.74212,109.15788,NA
2024_Both02_Warm03_O28,224,08262025,2025,Both,02,Warm,03,O,28,682.6,1596.7,NA,NA,1078.50054,518.19946,NA
2024_Warm05_Warm03_G34,225,08262025,2025,Warm,05,Warm,03,G,34,473.2,1165.2,NA,NA,746.93658,418.26342,NA
2024_Warm02_Warm03_G27,226,08262025,2025,Warm,02,Warm,03,G,27,597.6,1587.5,NA,NA,943.91154,643.58846,NA
2024_NANA_Warm03_NANA,227,08262025,2025,NA,NA,Warm,03,NA,NA,837.9,2054.4,NA,"Untagged, deep cup",1324.40256,729.99744,NA
2024_Hyp05_Warm03_B34,228,08262025,2025,Hyp,05,Warm,03,B,34,507,1169.3,NA,NA,800.4555,368.8445,NA
2024_Both01_Warm03_O25,229,08262025,2025,Both,01,Warm,03,O,25,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont02_Warm03_W28,230,08262025,2025,Cont,02,Warm,03,W,28,415.5,1021.4,NA,NA,655.5744,365.8256,NA
2024_Hyp04_Warm03_B31,231,08262025,2025,Hyp,04,Warm,03,B,31,894.8,2349.3,NA,NA,1414.49802,934.80198,NA
2024_Warm01_Warm03_G26,232,08262025,2025,Warm,01,Warm,03,G,26,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont02_Warm03_W27,233,08262025,2025,Cont,02,Warm,03,W,27,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp06_Warm03_B35,234,08262025,2025,Hyp,06,Warm,03,B,35,809.4,1990.5,NA,NA,1279.27566,711.22434,NA
2024_Both03_Warm03_O30,235,08262025,2025,Both,03,Warm,03,O,30,1132.6,2803.7,NA,NA,1791.03054,1012.66946,NA
2024_Both01_Warm03_O26,236,08262025,2025,Both,01,Warm,03,O,26,546.2,1448.5,NA,NA,862.52478,585.97522,NA
2024_Warm03_Warm03_G29,237,08262025,2025,Warm,03,Warm,03,G,29,639.7,1899.7,NA,NA,1010.57268,889.12732,NA
2024_Hyp02_Warm03_B27,238,08262025,2025,Hyp,02,Warm,03,B,27,1545.2,3482.7,NA,NA,2444.34138,1038.35862,NA
2024_Cont01_Warm03_W25,239,08262025,2025,Cont,01,Warm,03,W,25,1243.9,3193.4,NA,NA,1967.26296,1226.13704,NA
2024_Warm02_Warm03_G28,240,08262025,2025,Warm,02,Warm,03,G,28,596.4,1507.8,NA,NA,942.01146,565.78854,NA
2024_Cont05_Warm03_W34,241,08262025,2025,Cont,05,Warm,03,W,34,314.7,763.4,NA,NA,495.96768,267.43232,NA
2024_Cont02_Hyp03_W28,242,08262025,2025,Cont,02,Hyp,03,W,28,NA,NA,Dead,Dead,NA,NA,Y
2024_Warm05_Hyp03_G34,243,08262025,2025,Warm,05,Hyp,03,G,34,1055.7,2393.9,NA,NA,1669.26708,724.63292,NA
2024_Cont03_Hyp03_W29,244,08262025,2025,Cont,03,Hyp,03,W,29,1399.5,3411.8,NA,NA,2213.64,1198.16,NA
2024_Both01_Hyp03_O25,245,08262025,2025,Both,01,Hyp,03,O,25,682.4,1524.5,NA,NA,1078.18386,446.31614,NA
2024_Both02_Hyp03_O28,246,08262025,2025,Both,02,Hyp,03,O,28,1497.6,3389.3,NA,NA,2368.97154,1020.32846,NA
2024_Hyp02_Hyp03_B27,247,08262025,2025,Hyp,02,Hyp,03,B,27,769.7,1973.6,NA,NA,1216.41468,757.18532,NA
2024_Warm05_Hyp03_G33,248,08262025,2025,Warm,05,Hyp,03,G,33,1073.1,2418.8,NA,NA,1696.81824,721.98176,NA
2024_Cont01_Hyp03_W26,249,08262025,2025,Cont,01,Hyp,03,W,26,541,1345.2,NA,NA,854.2911,490.9089,NA
2024_Warm02_Hyp03_G28,250,08262025,2025,Warm,02,Hyp,03,G,28,572,1364.2,NA,NA,903.3765,460.8235,NA
2024_Both04_Hyp03_O31,251,08262025,2025,Both,04,Hyp,03,O,31,730.4,1695.8,NA,NA,1154.18706,541.61294,NA
2024_Warm02_Hyp03_G27,252,08262025,2025,Warm,02,Hyp,03,G,27,1441,3351.3,NA,NA,2279.3511,1071.9489,NA
2024_Warm06_Hyp03_G35,253,08262025,2025,Warm,06,Hyp,03,G,35,604.1,1366,NA,NA,954.20364,411.79636,NA
2024_NANA_Hyp03_NANA,254,08262025,2025,NA,NA,Hyp,03,NA,NA,1558.1,3666.6,NA,Untagged,2464.76724,1201.83276,NA
2024_Hyp03_Hyp03_B29,255,08262025,2025,Hyp,03,Hyp,03,B,29,660.6,1546.4,NA,NA,1043.66574,502.73426,NA
2024_Warm04_Hyp03_G31,256,08262025,2025,Warm,04,Hyp,03,G,31,567.6,1402.8,NA,NA,896.40954,506.39046,NA
2024_Cont01_Hyp03_W25,257,08262025,2025,Cont,01,Hyp,03,W,25,1159.8,2884,NA,NA,1834.09902,1049.90098,NA
2024_Hyp03_Hyp03_B30,258,08262025,2025,Hyp,03,Hyp,03,B,30,804.6,2006.1,NA,NA,1271.67534,734.42466,NA
2024_Cont02_Hyp03_W27,259,08262025,2025,Cont,02,Hyp,03,W,27,1097.4,2606.9,NA,NA,1735.29486,871.60514,NA
2024_Hyp01_Hyp03_B25,260,08262025,2025,Hyp,01,Hyp,03,B,25,581,1435.3,NA,NA,917.6271,517.6729,NA
2024_Hyp04_Hyp03_B31,261,08262025,2025,Hyp,04,Hyp,03,B,31,1013.6,2557.7,NA,NA,1602.60594,955.09406,NA
2024_Hyp01_Hyp03_B26,262,08262025,2025,Hyp,01,Hyp,03,B,26,819.1,1859.2,NA,NA,1294.63464,564.56536,NA
2024_Both05_Hyp03_O33,263,08262025,2025,Both,05,Hyp,03,O,33,668.3,1726.8,NA,NA,1055.85792,670.94208,NA
2024_Both01_Hyp03_O26,264,08262025,2025,Both,01,Hyp,03,O,26,461.4,1100.8,NA,NA,728.25246,372.54754,NA
2024_Both02_Hyp03_O27,265,08262025,2025,Both,02,Hyp,03,O,27,NA,NA,Dead,Dead,NA,NA,Y
2024_Warm04_Both03_G31,266,08262025,2025,Warm,04,Both,03,G,31,874.2,2236.3,NA,NA,1381.87998,854.42002,NA
2024_Cont04_Both03_W32,267,08262025,2025,Cont,04,Both,03,W,32,669.4,1637,NA,NA,1057.59966,579.40034,NA
2024_Cont06_Both03_W35,268,08262025,2025,Cont,06,Both,03,W,35,1401.4,3798,NA,NA,2216.64846,1581.35154,NA
2024_Cont05_Both03_W33,269,08262025,2025,Cont,05,Both,03,W,33,932.7,2361.8,NA,NA,1474.50888,887.29112,NA
2024_Both02_Both03_O28,270,08262025,2025,Both,02,Both,03,O,28,674.3,1599.4,NA,NA,1065.35832,534.04168,NA
2024_Cont02_Both03_W28,271,08262025,2025,Cont,02,Both,03,W,28,615.7,1518.8,NA,NA,972.57108,546.22892,NA
2024_Warm04_Both03_G32,272,08262025,2025,Warm,04,Both,03,G,32,840.8,2008.8,NA,NA,1328.99442,679.80558,NA
2024_Hyp02_Both03_B28,273,08262025,2025,Hyp,02,Both,03,B,28,601.3,1422.8,NA,NA,949.77012,473.02988,NA
2024_Both05_Both03_O33,274,08262025,2025,Both,05,Both,03,O,33,616.2,1592.9,NA,NA,973.36278,619.53722,NA
2024_Both03_Both03_O30,275,08262025,2025,Both,03,Both,03,O,30,577.8,1364.3,NA,NA,912.56022,451.73978,NA
2024_Warm05_Both03_G34,276,08262025,2025,Warm,05,Both,03,G,34,284.3,639.5,NA,NA,447.83232,191.66768,NA
2024_Hyp04_Both03_B32,277,08262025,2025,Hyp,04,Both,03,B,32,327.3,775,NA,NA,515.91852,259.08148,NA
2024_Cont06_Both03_W36,278,08262025,2025,Cont,06,Both,03,W,36,820.9,2000.2,NA,NA,1297.48476,702.71524,NA
2024_Both01_Both03_O26,279,08262025,2025,Both,01,Both,03,O,26,797.2,1828.7,NA,NA,1259.95818,568.74182,NA
2024_Both05_Both03_O34,280,08262025,2025,Both,05,Both,03,O,34,751.8,1908.6,NA,NA,1188.07182,720.52818,NA
2024_Both03_Both03_O29,281,08262025,2025,Both,03,Both,03,O,29,1055.5,2853.8,NA,NA,1668.9504,1184.8496,NA
2024_Hyp01_Both03_B26,282,08262025,2025,Hyp,01,Both,03,B,26,428.1,1102.4,NA,Has large tube worm on it,675.52524,426.87476,NA
2024_Hyp02_Both03_B27,283,08262025,2025,Hyp,02,Both,03,B,27,773.1,1846.8,NA,NA,1221.79824,625.00176,NA
2024_Hyp04_Both03_B31,284,08262025,2025,Hyp,04,Both,03,B,31,743.1,1789.4,NA,NA,1174.29624,615.10376,NA
2024_Warm05_Both03_G33,285,08262025,2025,Warm,05,Both,03,G,33,862.8,2159.3,NA,NA,1363.82922,795.47078,NA
2024_Cont02_Both03_W27,286,08262025,2025,Cont,02,Both,03,W,27,490.5,1116.9,NA,NA,774.3294,342.5706,NA
2024_NANA_Both03_NANA,287,08262025,2025,NA,NA,Both,03,NA,NA,211.4,493.9,NA,Untagged,332.40246,161.49754,NA
2024_Warm01_Both03_G25,288,08262025,2025,Warm,01,Both,03,G,25,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp03_Both03_B29,289,08262025,2025,Hyp,03,Both,03,B,29,NA,NA,Dead,Dead,NA,NA,Y
2024_Warm02_Both03_G27,290,08262025,2025,Warm,02,Both,03,G,27,NA,NA,Dead,"Dead, another half shell in the meso (?)",NA,NA,Y
2024_Both04_Cont04_O43,291,08262025,2025,Both,04,Cont,04,O,43,1417.1,3344.2,NA,NA,2241.50784,1102.69216,NA
2024_Cont06_Cont04_W48,292,08262025,2025,Cont,06,Cont,04,W,48,583.8,1416,NA,NA,922.06062,493.93938,NA
2024_Both03_Cont04_O42,293,08262025,2025,Both,03,Cont,04,O,42,1173.3,2501.1,NA,NA,1855.47492,645.62508,NA
2024_Hyp04_Cont04_B43,294,08262025,2025,Hyp,04,Cont,04,B,43,705.3,1885,NA,NA,1114.44372,770.55628,NA
2024_Cont02_Cont04_W39,295,08262025,2025,Cont,02,Cont,04,W,39,609.5,1693.1,NA,Dropped,962.754,730.346,NA
2024_Both04_Cont04_O44,296,08262025,2025,Both,04,Cont,04,O,44,837.1,2140.9,NA,NA,1323.13584,817.76416,NA
2024_Warm04_Cont04_G44,297,08262025,2025,Warm,04,Cont,04,G,44,1231,3020.7,NA,NA,1946.8371,1073.8629,NA
2024_Warm06_Cont04_G48,298,08262025,2025,Warm,06,Cont,04,G,48,1004.9,2519.4,NA,NA,1588.83036,930.56964,NA
2024_Both06_Cont04_O47,299,08262025,2025,Both,06,Cont,04,O,47,1083,2872.9,NA,NA,1712.4939,1160.4061,NA
2024_Cont05_Cont04_W45,300,08262025,2025,Cont,05,Cont,04,W,45,1561,3799.6,NA,NA,2469.3591,1330.2409,NA
2024_Warm04_Cont04_G43,301,08262025,2025,Warm,04,Cont,04,G,43,1212.6,3308.5,NA,NA,1917.70254,1390.79746,NA
2024_Hyp03_Cont04_B42,302,08262025,2025,Hyp,03,Cont,04,B,42,1174.7,3096.5,NA,NA,1857.69168,1238.80832,NA
2024_Warm02_Cont04_G39,303,08262025,2025,Warm,02,Cont,04,G,39,1148.6,2891.6,NA,NA,1816.36494,1075.23506,NA
2024_Hyp04_Cont04_B44,304,08262025,2025,Hyp,04,Cont,04,B,44,358.1,1274.4,NA,NA,564.68724,709.71276,NA
2024_Hyp01_Cont04_B37,305,08262025,2025,Hyp,01,Cont,04,B,37,1026.1,2426.8,NA,NA,1622.39844,804.40156,NA
2024_Hyp03_Cont04_B41,306,08262025,2025,Hyp,03,Cont,04,B,41,505.4,1478.9,NA,NA,797.92206,680.97794,NA
2024_Cont06_Cont04_W47,307,08262025,2025,Cont,06,Cont,04,W,47,884,2190.7,NA,NA,1397.3973,793.3027,NA
2024_Both03_Cont04_O41,308,08262025,2025,Both,03,Cont,04,O,41,308.8,771.1,NA,NA,486.62562,284.47438,NA
2024_Warm02_Cont04_G40,309,08262025,2025,Warm,02,Cont,04,G,40,991.3,2442,NA,NA,1567.29612,874.70388,NA
2024_Hyp02_Cont04_B39,310,08262025,2025,Hyp,02,Cont,04,B,39,726.3,1692.9,NA,NA,1147.69512,545.20488,NA
2024_Both01_Cont04_O38,311,08262025,2025,Both,01,Cont,04,O,38,814.8,1936.6,NA,NA,1287.82602,648.77398,NA
2024_Warm01_Cont04_G38,312,08262025,2025,Warm,01,Cont,04,G,38,229.8,562.2,NA,NA,361.53702,200.66298,NA
2024_NANA_Cont04_NANA,313,08262025,2025,NA,NA,Cont,04,NA,NA,482,1112.6,NA,Untagged,760.8705,351.7295,NA
2024_Cont02_Cont04_W40,314,08262025,2025,Cont,02,Cont,04,W,40,NA,NA,Dead,Dead,NA,NA,Y
2024_Both04_Warm04_O43,315,08262025,2025,Both,04,Warm,04,O,43,813.6,1927.1,NA,NA,1285.92594,641.17406,NA
2024_Both02_Warm04_O39,316,08262025,2025,Both,02,Warm,04,O,39,1793.7,4175.6,NA,NA,2837.81628,1337.78372,NA
2024_Hyp04_Warm04_B43,317,08262025,2025,Hyp,04,Warm,04,B,43,977.1,2272.1,NA,NA,1544.81184,727.28816,NA
2024_Cont04_Warm04_W44,318,08262025,2025,Cont,04,Warm,04,W,44,765.6,2009.7,NA,NA,1209.92274,799.77726,NA
2024_Cont02_Warm04_W40,319,08262025,2025,Cont,02,Warm,04,W,40,1319.3,3086.4,NA,NA,2086.65132,999.74868,NA
2024_Warm01_Warm04_G38,320,08262025,2025,Warm,01,Warm,04,G,38,857,2255.8,NA,NA,1354.6455,901.1545,NA
2024_Warm02_Warm04_G40,321,08262025,2025,Warm,02,Warm,04,G,40,1284.4,2975.7,NA,NA,2031.39066,944.30934,NA
2024_Hyp03_Warm04_B41,322,08262025,2025,Hyp,03,Warm,04,B,41,1291.4,2823,NA,NA,2042.47446,780.52554,NA
2024_Both04_Warm04_O44,323,08262025,2025,Both,04,Warm,04,O,44,908.4,2248.7,NA,NA,1436.03226,812.66774,NA
2024_Warm04_Warm04_G43,324,08262025,2025,Warm,04,Warm,04,G,43,1359.7,3272.5,NA,NA,2150.62068,1121.87932,NA
2024_Both06_Warm04_O48,325,08262025,2025,Both,06,Warm,04,O,48,1265.5,3096.1,NA,NA,2001.4644,1094.6356,NA
2024_NANA_Warm04_NANA,326,08262025,2025,NA,NA,Warm,04,NA,NA,1010.2,2767,NA,Bore hole?,1597.22238,1169.77762,NA
2024_Hyp06_Warm04_B47,327,08262025,2025,Hyp,06,Warm,04,B,47,415,1037.1,NA,NA,654.7827,382.3173,NA
2024_Warm02_Warm04_G39,328,08262025,2025,Warm,02,Warm,04,G,39,706,1674.8,NA,Bee tag came loose,1115.5521,559.2479,NA
2024_Hyp06_Warm04_B48,329,08262025,2025,Hyp,06,Warm,04,B,48,961.1,2188.8,NA,NA,1519.47744,669.32256,NA
2024_Warm03_Warm04_G42,330,08262025,2025,Warm,03,Warm,04,G,42,559.5,1448.3,NA,NA,883.584,564.716,NA
2024_Warm01_Warm04_G37,331,08262025,2025,Warm,01,Warm,04,G,37,544.1,1160.6,NA,NA,859.19964,301.40036,NA
2024_Cont04_Warm04_W43,332,08262025,2025,Cont,04,Warm,04,W,43,757.5,1720.3,NA,NA,1197.0972,523.2028,NA
2024_Hyp02_Warm04_B39,333,08262025,2025,Hyp,02,Warm,04,B,39,502.9,1175.2,NA,NA,793.96356,381.23644,NA
2024_Cont01_Warm04_W37,334,08262025,2025,Cont,01,Warm,04,W,37,1069.1,2337.1,NA,NA,1690.48464,646.61536,NA
2024_Both06_Warm04_O47,335,08262025,2025,Both,06,Warm,04,O,47,465.4,1171.2,NA,NA,734.58606,436.61394,NA
2024_Cont02_Warm04_W39,336,08262025,2025,Cont,02,Warm,04,W,39,774.8,1706,NA,NA,1224.49002,481.50998,NA
2024_Both05_Warm04_O45,337,08262025,2025,Both,05,Warm,04,O,45,671.9,1568.5,NA,NA,1061.55816,506.94184,NA
2024_Hyp02_Warm04_B40,338,08262025,2025,Hyp,02,Warm,04,B,40,NA,NA,Dead,Dead,NA,NA,Y
2024_Warm02_Hyp04_G39,339,08262025,2025,Warm,02,Hyp,04,G,39,261.1,673.8,NA,NA,411.09744,262.70256,NA
2024_Hyp04_Hyp04_B44,340,08262025,2025,Hyp,04,Hyp,04,B,44,937.6,2283.5,NA,NA,1482.26754,801.23246,NA
2024_Warm04_Hyp04_G43,341,08262025,2025,Warm,04,Hyp,04,G,43,490,1179.3,NA,NA,773.5377,405.7623,NA
2024_Warm02_Hyp04_G40,342,08262025,2025,Warm,02,Hyp,04,G,40,252,570.3,NA,NA,396.6885,173.6115,NA
2024_Hyp05_Hyp04_B46,343,08262025,2025,Hyp,05,Hyp,04,B,46,387.7,953.1,NA,NA,611.55588,341.54412,NA
2024_Hyp05_Hyp04_B45,344,08262025,2025,Hyp,05,Hyp,04,B,45,600.6,1324.4,NA,NA,948.66174,375.73826,NA
2024_Cont01_Hyp04_W37,345,08262025,2025,Cont,01,Hyp,04,W,37,819.3,1878.2,NA,NA,1294.95132,583.24868,NA
2024_Both06_Hyp04_O47,346,08262025,2025,Both,06,Hyp,04,O,47,202,482,NA,NA,317.5185,164.4815,NA
2024_Hyp02_Hyp04_B39,347,08262025,2025,Hyp,02,Hyp,04,B,39,834.3,1968.3,NA,NA,1318.70232,649.59768,NA
2024_Both02_Hyp04_O39,348,08262025,2025,Both,02,Hyp,04,O,39,979.3,2131.7,NA,NA,1548.29532,583.40468,NA
2024_Warm03_Hyp04_G42,349,08262025,2025,Warm,03,Hyp,04,G,42,331.4,748.9,NA,NA,522.41046,226.48954,NA
2024_Cont03_Hyp04_W42,350,08262025,2025,Cont,03,Hyp,04,W,42,785.4,1925.9,NA,NA,1241.27406,684.62594,NA
2024_Both06_Hyp04_O48,351,08262025,2025,Both,06,Hyp,04,O,48,308.1,753.2,NA,NA,485.51724,267.68276,NA
2024_Cont04_Hyp04_W43,352,08262025,2025,Cont,04,Hyp,04,W,43,697.5,1783.1,NA,NA,1102.0932,681.0068,NA
2024_Cont03_Hyp04_W41,353,08262025,2025,Cont,03,Hyp,04,W,41,431.1,981.2,NA,NA,680.27544,300.92456,NA
2024_Both04_Hyp04_O44,354,08262025,2025,Both,04,Hyp,04,O,44,410,975.4,NA,NA,646.8657,328.5343,NA
2024_Warm06_Hyp04_G47,355,08262025,2025,Warm,06,Hyp,04,G,47,359.8,771.1,NA,NA,567.37902,203.72098,NA
2024_Both04_Hyp04_O43,356,08262025,2025,Both,04,Hyp,04,O,43,236.2,615.8,NA,NA,371.67078,244.12922,NA
2024_Warm06_Hyp04_G48,357,08262025,2025,Warm,06,Hyp,04,G,48,293.1,748.1,NA,NA,461.76624,286.33376,NA
2024_Cont04_Hyp04_W44,358,08262025,2025,Cont,04,Hyp,04,W,44,745.4,1678.3,NA,NA,1177.93806,500.36194,NA
2024_Hyp02_Hyp04_B40,359,08262025,2025,Hyp,02,Hyp,04,B,40,610.5,1432.9,NA,NA,964.3374,468.5626,NA
2024_Hyp06_Hyp04_B48,360,08262025,2025,Hyp,06,Hyp,04,B,48,349.3,796.4,NA,NA,550.75332,245.64668,NA
2024_Both01_Hyp04_O38,361,08262025,2025,Both,01,Hyp,04,O,38,320.7,779.8,NA,NA,505.46808,274.33192,NA
2024_Cont03_Both04_W41,362,08262025,2025,Cont,03,Both,04,W,41,1086.7,3269.2,NA,NA,1718.35248,1550.84752,NA
2024_Hyp02_Both04_B39,363,08262025,2025,Hyp,02,Both,04,B,39,1658.6,4173.8,NA,NA,2623.89894,1549.90106,NA
2024_Cont03_Both04_W42,364,08262025,2025,Cont,03,Both,04,W,42,1008.4,2395.6,NA,NA,1594.37226,801.22774,NA
2024_Both04_Both04_O43,365,08262025,2025,Both,04,Both,04,O,43,794.8,1808.5,NA,NA,1256.15802,552.34198,NA
2024_Cont02_Both04_W40,366,08262025,2025,Cont,02,Both,04,W,40,514.4,1227.1,NA,NA,812.17266,414.92734,NA
2024_Cont04_Both04_W43,367,08262025,2025,Cont,04,Both,04,W,43,1375.3,3233.3,NA,NA,2175.32172,1057.97828,NA
2024_Both05_Both04_O46,368,08262025,2025,Both,05,Both,04,O,46,250,629.5,NA,NA,393.5217,235.9783,NA
2024_Both02_Both04_O39,369,08262025,2025,Both,02,Both,04,O,39,213.4,514.3,NA,NA,335.56926,178.73074,NA
2024_Warm01_Both04_G37,370,08262025,2025,Warm,01,Both,04,G,37,1212.4,3293.3,NA,NA,1917.38586,1375.91414,NA
2024_Warm04_Both04_G44,371,08262025,2025,Warm,04,Both,04,G,44,757.9,1971.1,NA,NA,1197.73056,773.36944,NA
2024_Warm03_Both04_G41,372,08262025,2025,Warm,03,Both,04,G,41,430.9,1012.2,NA,NA,679.95876,332.24124,NA
2024_Both05_Both04_O45,373,08262025,2025,Both,05,Both,04,O,45,460.1,1093.3,NA,NA,726.19404,367.10596,NA
2024_Hyp06_Both04_B47,374,08262025,2025,Hyp,06,Both,04,B,47,939,2187.1,NA,Dropped on table after buoyant weight,1484.4843,702.6157,NA
2024_Cont02_Both04_W39,375,08262025,2025,Cont,02,Both,04,W,39,738.4,1848.5,NA,NA,1166.85426,681.64574,NA
2024_Hyp01_Both04_B38,376,08262025,2025,Hyp,01,Both,04,B,38,905.4,2145.1,NA,NA,1431.28206,713.81794,NA
2024_Both04_Both04_O44,377,08262025,2025,Both,04,Both,04,O,44,475.9,1214.4,NA,NA,751.21176,463.18824,NA
2024_Hyp02_Both04_B40,378,08262025,2025,Hyp,02,Both,04,B,40,1037,2328.3,NA,NA,1639.6575,688.6425,NA
2024_Hyp04_Both04_B44,379,08262025,2025,Hyp,04,Both,04,B,44,326.6,764.1,NA,NA,514.81014,249.28986,NA
2024_Warm03_Both04_G42,380,08262025,2025,Warm,03,Both,04,G,42,942.1,2135.5,NA,NA,1489.39284,646.10716,NA
2024_Warm04_Both04_G43,381,08262025,2025,Warm,04,Both,04,G,43,822.4,2222.5,NA,NA,1299.85986,922.64014,NA
2024_Warm02_Both04_G39,382,08262025,2025,Warm,02,Both,04,G,39,555.6,1341,NA,NA,877.40874,463.59126,NA
2024_Hyp01_Both04_B37,383,08262025,2025,Hyp,01,Both,04,B,37,731,1832.1,NA,Broke slightly when picked up,1155.1371,676.9629,NA
2024_Cont06_Both04_W47,384,08262025,2025,Cont,06,Both,04,W,47,214.4,561.8,NA,NA,337.15266,224.64734,NA
2024_Both06_Both04_O48,385,08262025,2025,Both,06,Both,04,O,48,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont03_Cont05_W54,386,08252025,2025,Cont,03,Cont,05,W,54,2477,6247.4,NA,NA,3919.7535,2327.6465,NA
2024_Hyp05_Cont05_B57,387,08252025,2025,Hyp,05,Cont,05,B,57,985.7,2624.4,NA,NA,1558.42908,1065.97092,NA
2024_NANA_Cont05_NANA,388,08252025,2025,NA,NA,Cont,05,NA,NA,1464.6,3360,NA,"Untagged, found extra tag in meso (W57)",2316.71934,1043.28066,NA
2024_Warm03_Cont05_G54,389,08252025,2025,Warm,03,Cont,05,G,54,697.3,1681.2,NA,NA,1101.77652,579.42348,NA
2024_Hyp01_Cont05_B50,390,08252025,2025,Hyp,01,Cont,05,B,50,1088.5,2753.6,NA,NA,1721.2026,1032.3974,NA
2024_Cont04_Cont05_W56,391,08252025,2025,Cont,04,Cont,05,W,56,1530.8,3701.9,NA,NA,2421.54042,1280.35958,NA
2024_Hyp06_Cont05_B59,392,08252025,2025,Hyp,06,Cont,05,B,59,1492.6,3485,NA,NA,2361.05454,1123.94546,NA
2024_Warm06_Cont05_G60,393,08252025,2025,Warm,06,Cont,05,G,60,913.5,2162.1,NA,NA,1444.1076,717.9924,NA
