#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
6/27/24 13:00,8.05,,,
6/27/24 13:15,8.04,,,
6/27/24 13:30,8.03,,,
6/27/24 13:45,8.03,,,
6/27/24 14:00,8,,,
6/27/24 14:15,7.99,,,
6/27/24 14:30,8.06,,,
6/27/24 14:45,8.05,,,
6/27/24 15:00,8.04,,,
6/27/24 15:15,8.08,,,
6/27/24 15:30,8.11,,,
6/27/24 15:45,8.14,,,
6/27/24 16:00,8.17,,,
6/27/24 16:15,8.24,,,
6/27/24 16:30,8.25,,,
6/27/24 16:45,8.3,,,
6/27/24 17:00,8.29,,,
6/27/24 17:15,8.31,,,
6/27/24 17:30,8.28,,,
6/27/24 17:45,8.24,,,
6/27/24 18:00,8.23,,,
6/27/24 18:15,8.23,,,
6/27/24 18:30,8.23,,,
6/27/24 18:45,8.2,,,
6/27/24 19:00,8.2,,,
6/27/24 19:15,8.22,,,
6/27/24 19:30,8.14,,,
6/27/24 19:45,8.17,,,
6/27/24 20:00,8.29,,,
6/27/24 20:15,8.35,,,
6/27/24 20:30,8.35,,,
6/27/24 20:45,8.35,,,
6/27/24 21:00,8.33,,,
6/27/24 21:15,8.32,,,
6/27/24 21:30,8.24,,,
6/27/24 21:45,8.21,,,
6/27/24 22:00,8.19,,,
6/27/24 22:15,8.03,,,
6/27/24 22:30,7.93,,,
6/27/24 22:45,7.97,,,
6/27/24 23:00,8.13,,,
6/27/24 23:15,8.14,,,
6/27/24 23:30,8.16,,,
6/27/24 23:45,8.21,,,
6/28/24 0:00,8.22,,,
6/28/24 0:15,8.12,,,
6/28/24 0:30,8.13,,,
6/28/24 0:45,8.1,,,
6/28/24 1:00,8.15,,,
6/28/24 1:15,8.17,,,
6/28/24 1:30,8.17,,,
6/28/24 1:45,8.17,,,
6/28/24 2:00,8.19,,,
6/28/24 2:15,8.19,,,
6/28/24 2:30,7.87,,,
6/28/24 2:45,8.15,,,
6/28/24 3:00,8.15,,,
6/28/24 3:15,8.14,,,
6/28/24 3:30,8.22,,,
6/28/24 3:45,8.18,,,
6/28/24 4:00,8.18,,,
6/28/24 4:15,8.22,,,
6/28/24 4:30,8.18,,,
6/28/24 4:45,8.16,,,
6/28/24 5:00,8.15,,,
6/28/24 5:15,8.16,,,
6/28/24 5:30,8.15,,,
6/28/24 5:45,8.14,,,
6/28/24 6:00,8.12,,,
6/28/24 6:15,8.12,,,
6/28/24 6:30,8.12,,,
6/28/24 6:45,8.13,,,
6/28/24 7:00,8.13,,,
6/28/24 7:15,8.13,,,
6/28/24 7:30,8.08,,,
6/28/24 7:45,8.07,,,
6/28/24 8:00,8.06,,,
6/28/24 8:15,8.12,,,
6/28/24 8:30,8.16,,,
6/28/24 8:45,8.17,,,
6/28/24 9:00,8.15,,,
6/28/24 9:15,8.17,,,
6/28/24 9:30,8.21,,,
6/28/24 9:45,8.2,,,
6/28/24 10:00,8.19,,,
6/28/24 10:15,8.19,,,
6/28/24 10:30,8.21,,,
6/28/24 10:45,8.21,,,
6/28/24 11:00,8.22,,,
6/28/24 11:15,8.21,,,
6/28/24 11:30,8.21,,,
6/28/24 11:45,8.19,,,
6/28/24 12:00,8.2,,,
6/28/24 12:15,8.2,,,
6/28/24 12:30,8.19,,,
6/28/24 12:45,8.17,,,
6/28/24 13:00,8.18,,,
6/28/24 13:15,8.17,,,
6/28/24 13:30,8.19,,,
6/28/24 13:45,8.18,,,
6/28/24 14:00,8.19,,,
6/28/24 14:15,8.22,,,
6/28/24 14:30,8.19,,,
6/28/24 14:45,8.25,,,
6/28/24 15:00,8.26,,,
6/28/24 15:15,8.3,,,
6/28/24 15:30,8.34,,,
6/28/24 15:45,8.35,,,
6/28/24 16:00,8.34,,,
6/28/24 16:15,8.34,,,
6/28/24 16:30,8.34,,,
6/28/24 16:45,8.33,,,
6/28/24 17:00,8.32,,,
6/28/24 17:15,8.33,,,
6/28/24 17:30,8.34,,,
6/28/24 17:45,8.33,,,
6/28/24 18:00,8.32,,,
6/28/24 18:15,8.32,,,
6/28/24 18:30,8.35,,,
6/28/24 18:45,8.35,,,
6/28/24 19:00,8.35,,,
6/28/24 19:15,8.34,,,
6/28/24 19:30,8.3,,,
6/28/24 19:45,8.25,,,
6/28/24 20:00,8.25,,,
6/28/24 20:15,8.29,,,
6/28/24 20:30,8.32,,,
6/28/24 20:45,8.34,,,
6/28/24 21:00,8.34,,,
6/28/24 21:15,8.35,,,
6/28/24 21:30,8.37,,,
6/28/24 21:45,8.36,,,
6/28/24 22:00,8.36,,,
6/28/24 22:15,8.35,,,
6/28/24 22:30,8.34,,,
6/28/24 22:45,8.32,,,
6/28/24 23:00,8.3,,,
6/28/24 23:15,8.26,,,
6/28/24 23:30,8.24,,,
6/28/24 23:45,8.22,,,
6/29/24 0:00,8.21,,,
6/29/24 0:15,8.24,,,
6/29/24 0:30,8.25,,,
6/29/24 0:45,8.24,,,
6/29/24 1:00,8.24,,,
6/29/24 1:15,8.24,,,
6/29/24 1:30,8.24,,,
6/29/24 1:45,8.24,,,
6/29/24 2:00,8.25,,,
6/29/24 2:15,8.26,,,
6/29/24 2:30,8.16,,,
6/29/24 2:45,8.17,,,
6/29/24 3:00,8.16,,,
6/29/24 3:15,8.17,,,
6/29/24 3:30,8.21,,,
6/29/24 3:45,8.22,,,
6/29/24 4:00,8.23,,,
6/29/24 4:15,8.23,,,
6/29/24 4:30,8.23,,,
6/29/24 4:45,8.23,,,
6/29/24 5:00,8.23,,,
6/29/24 5:15,8.22,,,
6/29/24 5:30,8.19,,,
6/29/24 5:45,8.18,,,
6/29/24 6:00,8.17,,,
6/29/24 6:15,8.17,,,
6/29/24 6:30,8.16,,,
6/29/24 6:45,8.15,,,
6/29/24 7:00,8.16,,,
6/29/24 7:15,8.17,,,
6/29/24 7:30,8.18,,,
6/29/24 7:45,8.19,,,
6/29/24 8:00,8.19,,,
6/29/24 8:15,8.18,,,
6/29/24 8:30,8.17,,,
6/29/24 8:45,8.18,,,
6/29/24 9:00,8.16,,,
6/29/24 9:15,8.18,,,
6/29/24 9:30,8.14,,,
6/29/24 9:45,8.2,,,
6/29/24 10:00,8.24,,,
6/29/24 10:15,8.24,,,
6/29/24 10:30,8.27,,,
6/29/24 10:45,8.24,,,
6/29/24 11:00,8.18,,,
6/29/24 11:15,8.14,,,
6/29/24 11:30,8.15,,,
6/29/24 11:45,8.16,,,
6/29/24 12:00,8.14,,,
6/29/24 12:15,8.07,,,
6/29/24 12:30,8.12,,,
6/29/24 12:45,8.15,,,
6/29/24 13:00,8.16,,,
6/29/24 13:15,8.2,,,
6/29/24 13:30,8.22,,,
6/29/24 13:45,8.23,,,
6/29/24 14:00,8.23,,,
6/29/24 14:15,8.26,,,
6/29/24 14:30,8.27,,,
6/29/24 14:45,8.28,,,
6/29/24 15:00,8.26,,,
6/29/24 15:15,8.27,,,
6/29/24 15:30,8.28,,,
6/29/24 15:45,8.3,,,
6/29/24 16:00,8.28,,,
6/29/24 16:15,8.28,,,
6/29/24 16:30,8.33,,,
6/29/24 16:45,8.33,,,
6/29/24 17:00,8.34,,,
6/29/24 17:15,8.33,,,
6/29/24 17:30,8.33,,,
6/29/24 17:45,8.32,,,
6/29/24 18:00,8.31,,,
6/29/24 18:15,8.32,,,
6/29/24 18:30,8.3,,,
6/29/24 18:45,8.29,,,
6/29/24 19:00,8.29,,,
6/29/24 19:15,8.3,,,
6/29/24 19:30,8.27,,,
6/29/24 19:45,8.28,,,
6/29/24 20:00,8.27,,,
6/29/24 20:15,8.26,,,
6/29/24 20:30,8.25,,,
6/29/24 20:45,8.25,,,
6/29/24 21:00,8.24,,,
6/29/24 21:15,8.19,,,
6/29/24 21:30,8.24,,,
6/29/24 21:45,8.23,,,
6/29/24 22:00,8.26,,,
6/29/24 22:15,8.26,,,
6/29/24 22:30,8.24,,,
6/29/24 22:45,8.2,,,
6/29/24 23:00,8.18,,,
6/29/24 23:15,8.14,,,
6/29/24 23:30,8.1,,,
6/29/24 23:45,8.1,,,
6/30/24 0:00,8.13,,,
6/30/24 0:15,8.13,,,
6/30/24 0:30,8.12,,,
6/30/24 0:45,8.11,,,
6/30/24 1:00,8.12,,,
6/30/24 1:15,8.1,,,
6/30/24 1:30,8.09,,,
6/30/24 1:45,8.05,,,
6/30/24 2:00,8.07,,,
6/30/24 2:15,8.03,,,
6/30/24 2:30,8.07,,,
6/30/24 2:45,8.04,,,
6/30/24 3:00,8.03,,,
6/30/24 3:15,8.01,,,
6/30/24 3:30,8.06,,,
6/30/24 3:45,8.06,,,
6/30/24 4:00,8.06,,,
6/30/24 4:15,8.02,,,
6/30/24 4:30,8,,,
6/30/24 4:45,8.01,,,
6/30/24 5:00,8.02,,,
6/30/24 5:15,7.95,,,
6/30/24 5:30,7.88,,,
6/30/24 5:45,7.98,,,
6/30/24 6:00,7.99,,,
6/30/24 6:15,8,,,
6/30/24 6:30,8.03,,,
6/30/24 6:45,8.04,,,
6/30/24 7:00,8.03,,,
6/30/24 7:15,8.03,,,
6/30/24 7:30,8.04,,,
6/30/24 7:45,8.03,,,
6/30/24 8:00,8.04,,,
6/30/24 8:15,8.03,,,
6/30/24 8:30,8.03,,,
6/30/24 8:45,8,,,
6/30/24 9:00,8.03,,,
6/30/24 9:15,8.02,,,
6/30/24 9:30,8.09,,,
6/30/24 9:45,8.09,,,
6/30/24 10:00,8.06,,,
6/30/24 10:15,8.03,,,
6/30/24 10:30,7.97,,,
6/30/24 10:45,7.96,,,
6/30/24 11:00,7.87,,,
6/30/24 11:15,7.82,,,
6/30/24 11:30,7.98,,,
6/30/24 11:45,8.02,,,
6/30/24 12:00,8.07,,,
6/30/24 12:15,8.01,,,
6/30/24 12:30,7.97,,,
6/30/24 12:45,7.95,,,
6/30/24 13:00,7.9,,,
6/30/24 13:15,7.91,,,
6/30/24 13:30,7.93,,,
6/30/24 13:45,7.86,,,
6/30/24 14:00,7.87,,,
6/30/24 14:15,7.87,,,
6/30/24 14:30,7.89,,,
6/30/24 14:45,7.87,,,
6/30/24 15:00,7.91,,,
6/30/24 15:15,7.91,,,
6/30/24 15:30,7.9,,,
6/30/24 15:45,7.93,,,
6/30/24 16:00,7.97,,,
6/30/24 16:15,7.96,,,
6/30/24 16:30,7.97,,,
6/30/24 16:45,7.95,,,
6/30/24 17:00,8.05,,,
6/30/24 17:15,8.1,,,
6/30/24 17:30,8.03,,,
6/30/24 17:45,8.11,,,
6/30/24 18:00,8.12,,,
6/30/24 18:15,8.14,,,
6/30/24 18:30,8.15,,,
6/30/24 18:45,8.13,,,
6/30/24 19:00,8.07,,,
6/30/24 19:15,8.07,,,
6/30/24 19:30,8.06,,,
6/30/24 19:45,8.07,,,
6/30/24 20:00,8.12,,,
6/30/24 20:15,8.22,,,
6/30/24 20:30,8.23,,,
6/30/24 20:45,8.21,,,
6/30/24 21:00,8.18,,,
6/30/24 21:15,8.21,,,
6/30/24 21:30,8.19,,,
6/30/24 21:45,8.18,,,
6/30/24 22:00,8.14,,,
6/30/24 22:15,8.08,,,
6/30/24 22:30,8.05,,,
6/30/24 22:45,8.07,,,
6/30/24 23:00,8.03,,,
6/30/24 23:15,8.02,,,
6/30/24 23:30,7.92,,,
6/30/24 23:45,7.96,,,
7/1/24 0:00,7.93,,,
7/1/24 0:15,7.85,,,
7/1/24 0:30,7.9,,,
7/1/24 0:45,8,,,
7/1/24 1:00,8.03,,,
7/1/24 1:15,8.02,,,
7/1/24 1:30,8.02,,,
7/1/24 1:45,8.04,,,
7/1/24 2:00,8.01,,,
7/1/24 2:15,7.97,,,
7/1/24 2:30,7.93,,,
7/1/24 2:45,7.94,,,
7/1/24 3:00,7.95,,,
7/1/24 3:15,7.91,,,
7/1/24 3:30,7.9,,,
7/1/24 3:45,7.85,,,
7/1/24 4:00,7.85,,,
7/1/24 4:15,7.89,,,
7/1/24 4:30,7.91,,,
7/1/24 4:45,7.85,,,
7/1/24 5:00,7.84,,,
7/1/24 5:15,7.83,,,
7/1/24 5:30,7.81,,,
7/1/24 5:45,7.81,,,
7/1/24 6:00,7.81,,,
7/1/24 6:15,7.83,,,
7/1/24 6:30,7.83,,,
7/1/24 6:45,7.85,,,
7/1/24 7:00,7.86,,,
7/1/24 7:15,7.83,,,
7/1/24 7:30,7.86,,,
7/1/24 7:45,7.87,,,
7/1/24 8:00,7.87,,,
7/1/24 8:15,7.87,,,
7/1/24 8:30,7.91,,,
7/1/24 8:45,7.87,,,
7/1/24 9:00,7.9,,,
7/1/24 9:15,7.9,,,
7/1/24 9:30,7.91,,,
7/1/24 9:45,7.91,,,
7/1/24 10:00,7.92,,,
7/1/24 10:15,7.91,,,
7/1/24 10:30,7.92,,,
7/1/24 10:45,7.92,,,
7/1/24 11:00,7.96,,,
7/1/24 11:15,7.95,,,
7/1/24 11:30,7.97,,,
7/1/24 11:45,7.97,,,
7/1/24 12:00,7.98,,,
7/1/24 12:15,8.02,,,
7/1/24 12:30,7.96,,,
7/1/24 12:45,8,,,
7/1/24 13:00,7.96,,,
7/1/24 13:15,8.06,,,
7/1/24 13:30,7.99,,,
7/1/24 13:45,7.98,,,
7/1/24 14:00,8,,,
7/1/24 14:15,7.97,,,
7/1/24 14:30,8.02,,,
7/1/24 14:45,8.03,,,
7/1/24 15:00,8.01,,,
7/1/24 15:15,8.02,,,
7/1/24 15:30,8,,,
7/1/24 15:45,8.06,,,
7/1/24 16:00,8.03,,,
7/1/24 16:15,8.05,,,
7/1/24 16:30,8.03,,,
7/1/24 16:45,8.02,,,
7/1/24 17:00,8.01,,,
7/1/24 17:15,8,,,
7/1/24 17:30,8.02,,,
7/1/24 17:45,8.01,,,
7/1/24 18:00,8,,,
7/1/24 18:15,8,,,
7/1/24 18:30,8.01,,,
7/1/24 18:45,7.99,,,
7/1/24 19:00,7.97,,,
7/1/24 19:15,7.98,,,
7/1/24 19:30,8.04,,,
7/1/24 19:45,8.07,,,
7/1/24 20:00,8.05,,,
7/1/24 20:15,7.96,,,
7/1/24 20:30,7.93,,,
7/1/24 20:45,7.92,,,
7/1/24 21:00,7.87,,,
7/1/24 21:15,7.86,,,
7/1/24 21:30,7.86,,,
7/1/24 21:45,7.84,,,
7/1/24 22:00,7.81,,,
7/1/24 22:15,7.77,,,
7/1/24 22:30,7.76,,,
7/1/24 22:45,7.72,,,
7/1/24 23:00,7.68,,,
7/1/24 23:15,7.75,,,
7/1/24 23:30,7.77,,,
7/1/24 23:45,7.83,,,
7/2/24 0:00,7.83,,,
7/2/24 0:15,7.86,,,
7/2/24 0:30,7.97,,,
7/2/24 0:45,7.95,,,
7/2/24 1:00,7.9,,,
7/2/24 1:15,7.87,,,
7/2/24 1:30,7.86,,,
7/2/24 1:45,7.78,,,
7/2/24 2:00,7.69,,,
7/2/24 2:15,7.72,,,
7/2/24 2:30,7.78,,,
7/2/24 2:45,7.73,,,
7/2/24 3:00,7.8,,,
7/2/24 3:15,7.81,,,
7/2/24 3:30,7.83,,,
7/2/24 3:45,7.81,,,
7/2/24 4:00,7.81,,,
7/2/24 4:15,7.81,,,
7/2/24 4:30,7.82,,,
7/2/24 4:45,7.87,,,
7/2/24 5:00,7.83,,,
7/2/24 5:15,7.82,,,
7/2/24 5:30,7.86,,,
7/2/24 5:45,7.85,,,
7/2/24 6:00,7.84,,,
7/2/24 6:15,7.88,,,
7/2/24 6:30,7.87,,,
7/2/24 6:45,7.85,,,
7/2/24 7:00,7.82,,,
7/2/24 7:15,7.83,,,
7/2/24 7:30,7.79,,,
7/2/24 7:45,7.77,,,
7/2/24 8:00,7.75,,,
7/2/24 8:15,7.78,,,
7/2/24 8:30,7.8,,,
7/2/24 8:45,7.88,,,
7/2/24 9:00,7.82,,,
7/2/24 9:15,7.89,,,
7/2/24 9:30,7.89,,,
7/2/24 9:45,7.91,,,
7/2/24 10:00,7.93,,,
7/2/24 10:15,7.93,,,
7/2/24 10:30,7.93,,,
7/2/24 10:45,7.9,,,
7/2/24 11:00,7.92,,,
7/2/24 11:15,7.94,,,
7/2/24 11:30,7.93,,,
7/2/24 11:45,7.96,,,
7/2/24 12:00,7.94,,,
7/2/24 12:15,8.06,,,
7/2/24 12:30,8.12,,,
7/2/24 12:45,8.17,,,
7/2/24 13:00,8.17,,,
7/2/24 13:15,8.19,,,
7/2/24 13:30,8.13,,,
7/2/24 13:45,8.15,,,
7/2/24 14:00,8.15,,,
7/2/24 14:15,8.16,,,
7/2/24 14:30,8.13,,,
7/2/24 14:45,8.04,,,
7/2/24 15:00,8.02,,,
7/2/24 15:15,8.06,,,
7/2/24 15:30,8.13,,,
7/2/24 15:45,8.15,,,
7/2/24 16:00,8.22,,,
7/2/24 16:15,8.24,,,
7/2/24 16:30,8.26,,,
7/2/24 16:45,8.26,,,
7/2/24 17:00,8.25,,,
7/2/24 17:15,8.29,,,
7/2/24 17:30,8.28,,,
7/2/24 17:45,8.27,,,
7/2/24 18:00,8.3,,,
7/2/24 18:15,8.23,,,
7/2/24 18:30,8.24,,,
7/2/24 18:45,8.22,,,
7/2/24 19:00,8.23,,,
7/2/24 19:15,8.23,,,
7/2/24 19:30,8.27,,,
7/2/24 19:45,8.32,,,
7/2/24 20:00,8.32,,,
7/2/24 20:15,8.3,,,
7/2/24 20:30,8.29,,,
7/2/24 20:45,8.28,,,
7/2/24 21:00,8.27,,,
7/2/24 21:15,8.26,,,
7/2/24 21:30,8.24,,,
7/2/24 21:45,8.25,,,
7/2/24 22:00,8.2,,,
7/2/24 22:15,8.19,,,
7/2/24 22:30,8.21,,,
7/2/24 22:45,8.19,,,
7/2/24 23:00,8.16,,,
7/2/24 23:15,8.2,,,
7/2/24 23:30,8.21,,,
7/2/24 23:45,8.2,,,
7/3/24 0:00,8.18,,,
7/3/24 0:15,8.22,,,
7/3/24 0:30,8.22,,,
7/3/24 0:45,8.16,,,
7/3/24 1:00,8.17,,,
7/3/24 1:15,8.16,,,
7/3/24 1:30,8.17,,,
7/3/24 1:45,8.17,,,
7/3/24 2:00,8.18,,,
7/3/24 2:15,8.14,,,
7/3/24 2:30,8.09,,,
7/3/24 2:45,8.03,,,
7/3/24 3:00,8.04,,,
7/3/24 3:15,8,,,
7/3/24 3:30,8.04,,,
7/3/24 3:45,8.01,,,
7/3/24 4:00,8.03,,,
7/3/24 4:15,8.05,,,
7/3/24 4:30,8.05,,,
7/3/24 4:45,8.07,,,
7/3/24 5:00,8.03,,,
7/3/24 5:15,8.01,,,
7/3/24 5:30,7.96,,,
7/3/24 5:45,7.97,,,
7/3/24 6:00,7.98,,,
7/3/24 6:15,7.99,,,
7/3/24 6:30,7.95,,,
7/3/24 6:45,7.94,,,
7/3/24 7:00,7.97,,,
7/3/24 7:15,7.94,,,
7/3/24 7:30,7.95,,,
7/3/24 7:45,7.87,,,
7/3/24 8:00,8,,,
7/3/24 8:15,7.87,,,
7/3/24 8:30,7.95,,,
7/3/24 8:45,7.87,,,
7/3/24 9:00,7.9,,,
7/3/24 9:15,7.91,,,
7/3/24 9:30,7.98,,,
7/3/24 9:45,7.96,,,
7/3/24 10:00,7.99,,,
7/3/24 10:15,8.09,,,
7/3/24 10:30,8.09,,,
7/3/24 10:45,8.1,,,
7/3/24 11:00,8.11,,,
7/3/24 11:15,8.13,,,
7/3/24 11:30,8.11,,,
7/3/24 11:45,8.08,,,
7/3/24 12:00,8.05,,,
7/3/24 12:15,8.1,,,
7/3/24 12:30,8.15,,,
7/3/24 12:45,8.21,,,
7/3/24 13:00,8.15,,,
7/3/24 13:15,8.15,,,
7/3/24 13:30,8.22,,,
7/3/24 13:45,8.23,,,
7/3/24 14:00,8.26,,,
7/3/24 14:15,8.27,,,
7/3/24 14:30,8.28,,,
7/3/24 14:45,8.26,,,
7/3/24 15:00,8.29,,,
7/3/24 15:15,8.25,,,
7/3/24 15:30,8.27,,,
7/3/24 15:45,8.3,,,
7/3/24 16:00,8.27,,,
7/3/24 16:15,8.34,,,
7/3/24 16:30,8.36,,,
7/3/24 16:45,8.36,,,
7/3/24 17:00,8.34,,,
7/3/24 17:15,8.32,,,
7/3/24 17:30,8.3,,,
7/3/24 17:45,8.25,,,
7/3/24 18:00,8.3,,,
7/3/24 18:15,8.31,,,
7/3/24 18:30,8.33,,,
7/3/24 18:45,8.3,,,
7/3/24 19:00,8.29,,,
7/3/24 19:15,8.24,,,
7/3/24 19:30,8.26,,,
7/3/24 19:45,8.29,,,
7/3/24 20:00,8.3,,,
7/3/24 20:15,8.3,,,
7/3/24 20:30,8.33,,,
7/3/24 20:45,8.29,,,
7/3/24 21:00,8.24,,,
7/3/24 21:15,8.28,,,
7/3/24 21:30,8.29,,,
7/3/24 21:45,8.26,,,
7/3/24 22:00,8.27,,,
7/3/24 22:15,8.25,,,
7/3/24 22:30,8.21,,,
7/3/24 22:45,8.18,,,
7/3/24 23:00,8.11,,,
7/3/24 23:15,8.09,,,
7/3/24 23:30,8.13,,,
7/3/24 23:45,8.16,,,
7/4/24 0:00,8.19,,,
7/4/24 0:15,8.21,,,
7/4/24 0:30,8.17,,,
7/4/24 0:45,8.16,,,
7/4/24 1:00,8.14,,,
7/4/24 1:15,8.13,,,
7/4/24 1:30,8.07,,,
7/4/24 1:45,8.14,,,
7/4/24 2:00,8.16,,,
7/4/24 2:15,8.14,,,
7/4/24 2:30,8.15,,,
7/4/24 2:45,8.15,,,
7/4/24 3:00,8.09,,,
7/4/24 3:15,7.99,,,
7/4/24 3:30,7.93,,,
7/4/24 3:45,7.89,,,
7/4/24 4:00,7.87,,,
7/4/24 4:15,7.85,,,
7/4/24 4:30,7.85,,,
7/4/24 4:45,7.87,,,
7/4/24 5:00,7.86,,,
7/4/24 5:15,7.88,,,
7/4/24 5:30,7.86,,,
7/4/24 5:45,7.87,,,
7/4/24 6:00,7.85,,,
7/4/24 6:15,7.87,,,
7/4/24 6:30,7.89,,,
7/4/24 6:45,7.95,,,
7/4/24 7:00,7.93,,,
7/4/24 7:15,7.95,,,
7/4/24 7:30,7.93,,,
7/4/24 7:45,7.91,,,
7/4/24 8:00,7.92,,,
7/4/24 8:15,7.89,,,
7/4/24 8:30,7.95,,,
7/4/24 8:45,7.93,,,
7/4/24 9:00,7.97,,,
7/4/24 9:15,7.97,,,
7/4/24 9:30,7.96,,,
7/4/24 9:45,7.96,,,
7/4/24 10:00,7.97,,,
7/4/24 10:15,8.01,,,
7/4/24 10:30,8.04,,,
7/4/24 10:45,8.05,,,
7/4/24 11:00,8.07,,,
7/4/24 11:15,8.07,,,
7/4/24 11:30,8.05,,,
7/4/24 11:45,8.1,,,
7/4/24 12:00,8.12,,,
7/4/24 12:15,8.08,,,
7/4/24 12:30,8.05,,,
7/4/24 12:45,8.12,,,
7/4/24 13:00,8.13,,,
7/4/24 13:15,8.12,,,
7/4/24 13:30,8.07,,,
7/4/24 13:45,8.15,,,
7/4/24 14:00,8.18,,,
7/4/24 14:15,8.17,,,
7/4/24 14:30,8.16,,,
7/4/24 14:45,8.19,,,
7/4/24 15:00,8.1,,,
7/4/24 15:15,8.1,,,
7/4/24 15:30,8.13,,,
7/4/24 15:45,8.15,,,
7/4/24 16:00,8.17,,,
7/4/24 16:15,8.14,,,
7/4/24 16:30,8.08,,,
7/4/24 16:45,8.15,,,
7/4/24 17:00,8.15,,,
7/4/24 17:15,8.17,,,
7/4/24 17:30,8.13,,,
7/4/24 17:45,8.14,,,
7/4/24 18:00,8.13,,,
7/4/24 18:15,8.14,,,
7/4/24 18:30,8.11,,,
7/4/24 18:45,8.13,,,
7/4/24 19:00,8.12,,,
7/4/24 19:15,8.08,,,
7/4/24 19:30,8.01,,,
7/4/24 19:45,8.08,,,
7/4/24 20:00,8.03,,,
7/4/24 20:15,7.9,,,
7/4/24 20:30,7.9,,,
7/4/24 20:45,7.9,,,
7/4/24 21:00,7.98,,,
7/4/24 21:15,8.02,,,
7/4/24 21:30,8.08,,,
7/4/24 21:45,8.14,,,
7/4/24 22:00,8.15,,,
7/4/24 22:15,8.15,,,
7/4/24 22:30,8.15,,,
7/4/24 22:45,8.14,,,
7/4/24 23:00,8.12,,,
7/4/24 23:15,8.1,,,
7/4/24 23:30,8.1,,,
7/4/24 23:45,8.06,,,
7/5/24 0:00,8.04,,,
7/5/24 0:15,8.03,,,
7/5/24 0:30,8.05,,,
7/5/24 0:45,8.03,,,
7/5/24 1:00,8,,,
7/5/24 1:15,7.97,,,
7/5/24 1:30,7.95,,,
7/5/24 1:45,7.88,,,
7/5/24 2:00,7.89,,,
7/5/24 2:15,7.96,,,
7/5/24 2:30,8.04,,,
7/5/24 2:45,8.02,,,
7/5/24 3:00,8.04,,,
7/5/24 3:15,7.91,,,
7/5/24 3:30,7.93,,,
7/5/24 3:45,7.86,,,
7/5/24 4:00,7.83,,,
7/5/24 4:15,7.77,,,
7/5/24 4:30,7.73,,,
7/5/24 4:45,7.69,,,
7/5/24 5:00,7.72,,,
7/5/24 5:15,7.75,,,
7/5/24 5:30,7.74,,,
7/5/24 5:45,7.76,,,
7/5/24 6:00,7.71,,,
7/5/24 6:15,7.71,,,
7/5/24 6:30,7.76,,,
7/5/24 6:45,7.75,,,
7/5/24 7:00,7.77,,,
7/5/24 7:15,7.73,,,
7/5/24 7:30,7.77,,,
7/5/24 7:45,7.75,,,
7/5/24 8:00,7.72,,,
7/5/24 8:15,7.73,,,
7/5/24 8:30,7.77,,,
7/5/24 8:45,7.79,,,
7/5/24 9:00,7.75,,,
7/5/24 9:15,7.78,,,
7/5/24 9:30,7.75,,,
7/5/24 9:45,7.82,,,
7/5/24 10:00,7.84,,,
7/5/24 10:15,7.87,,,
7/5/24 10:30,7.88,,,
7/5/24 10:45,7.86,,,
7/5/24 11:00,7.88,,,
7/5/24 11:15,7.93,,,
7/5/24 11:30,7.91,,,
7/5/24 11:45,7.95,,,
7/5/24 12:00,7.95,,,
7/5/24 12:15,7.96,,,
7/5/24 12:30,8,,,
7/5/24 12:45,8.02,,,
7/5/24 13:00,8.04,,,
7/5/24 13:15,8.06,,,
7/5/24 13:30,8.04,,,
7/5/24 13:45,8.03,,,
7/5/24 14:00,8.12,,,
7/5/24 14:15,8.11,,,
7/5/24 14:30,8.07,,,
7/5/24 14:45,8.14,,,
7/5/24 15:00,8.13,,,
7/5/24 15:15,8.14,,,
7/5/24 15:30,8.14,,,
7/5/24 15:45,8.15,,,
7/5/24 16:00,8.14,,,
7/5/24 16:15,8.16,,,
7/5/24 16:30,8.1,,,
7/5/24 16:45,8.1,,,
7/5/24 17:00,8.09,,,
7/5/24 17:15,8.08,,,
7/5/24 17:30,8.06,,,
7/5/24 17:45,8.11,,,
7/5/24 18:00,8.12,,,
7/5/24 18:15,8.15,,,
7/5/24 18:30,8.13,,,
7/5/24 18:45,8.14,,,
7/5/24 19:00,8.09,,,
7/5/24 19:15,8.09,,,
7/5/24 19:30,8.1,,,
7/5/24 19:45,8.14,,,
7/5/24 20:00,8.11,,,
7/5/24 20:15,8.17,,,
7/5/24 20:30,8.11,,,
7/5/24 20:45,8.07,,,
7/5/24 21:00,8.1,,,
7/5/24 21:15,8.04,,,
7/5/24 21:30,8.1,,,
7/5/24 21:45,8.15,,,
7/5/24 22:00,8.17,,,
7/5/24 22:15,8.19,,,
7/5/24 22:30,8.14,,,
7/5/24 22:45,8.14,,,
7/5/24 23:00,8.12,,,
7/5/24 23:15,8.1,,,
7/5/24 23:30,8.04,,,
7/5/24 23:45,8.01,,,
7/6/24 0:00,8.01,,,
7/6/24 0:15,8,,,
7/6/24 0:30,7.98,,,
7/6/24 0:45,7.99,,,
7/6/24 1:00,7.97,,,
7/6/24 1:15,7.97,,,
7/6/24 1:30,7.96,,,
